Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
38994,Right,Meg Lanning,0,Slog,Stars,0,Right,Grace Harris,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Kelly Applebee,19,4,4,0,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Grace Harris,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Kelly Applebee,19,5,5,0,0
38994,Right,Kelly Applebee,0,Drive,Stars,0,Right,Grace Harris,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Run Out,Striker,Cover,Ashleigh Barty,0,1,0,0,Meg Lanning,19,6,6,0,0
38994,Left,Beth Mooney,0,Forward Defensive,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,,0,2,0,0,Grace Harris,0,1,1,1,0
38994,Left,Beth Mooney,2,Flick,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Grace Harris,0,2,2,1,0
38994,Left,Beth Mooney,1,Drive,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Grace Harris,0,3,3,1,0
38994,Right,Grace Harris,6,Slog,Heat,1,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Beth Mooney,0,4,4,1,0
38994,Right,Grace Harris,0,Sweep,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Backward Square Leg,,0,2,0,0,Beth Mooney,0,5,5,1,0
38994,Right,Grace Harris,4,Sweep,Heat,1,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Around,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Beth Mooney,0,6,6,1,0
38994,Left,Beth Mooney,1,Pushed,Heat,0,Left,Gemma Triscari,Medium Seam,Yorker,Middle Stump,Over,Stars,0,Not Out,,Mid On,,0,2,0,0,Grace Harris,1,1,1,1,0
38994,Right,Grace Harris,4,Cut,Heat,1,Left,Gemma Triscari,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Beth Mooney,1,2,2,1,0
38994,Right,Grace Harris,0,Flick,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Backward Square Leg,,0,2,0,0,Beth Mooney,1,3,3,1,0
38994,Right,Grace Harris,1,Sweep,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Beth Mooney,1,4,4,1,0
38994,Left,Beth Mooney,1,Steer,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Point,,0,2,0,0,Grace Harris,1,5,5,1,0
38994,Right,Grace Harris,4,Sweep,Heat,1,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Beth Mooney,1,6,6,1,0
38994,Left,Beth Mooney,2,Pushed,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,,0,2,0,0,Grace Harris,2,1,1,1,0
38994,Left,Beth Mooney,1,Flick,Heat,0,Right,Kristen Beams,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Grace Harris,2,2,2,1,0
38994,Right,Grace Harris,0,Sweep,Heat,0,Right,Kristen Beams,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,,,0,2,0,0,Beth Mooney,2,3,3,1,0
38994,Right,Grace Harris,6,Drive,Heat,1,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Beth Mooney,2,4,4,1,0
38994,Right,Grace Harris,2,Cut,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Beth Mooney,2,5,5,1,0
38994,Right,Grace Harris,4,Sweep,Heat,1,Right,Kristen Beams,Leg Spin,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Beth Mooney,2,6,6,1,0
38994,Left,Beth Mooney,0,Cut,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Grace Harris,3,1,1,1,1
38994,Left,Beth Mooney,0,Flick,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,,0,2,0,0,Grace Harris,3,2,1,1,0
38994,Left,Beth Mooney,1,Pushed,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,,0,2,0,0,Grace Harris,3,3,2,1,0
38994,Right,Grace Harris,1,Pushed,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Off,Kelly Applebee,0,2,0,0,Beth Mooney,3,4,3,1,0
38994,Left,Beth Mooney,4,Flick,Heat,1,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Third Man,,0,2,0,0,Grace Harris,3,5,4,1,0
38994,Left,Beth Mooney,1,Worked,Heat,0,Right,Natalie Sciver,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,,0,2,0,0,Grace Harris,3,6,5,1,0
38994,Right,Grace Harris,0,Forward Defensive,Heat,0,Right,Natalie Sciver,Medium Seam,Yorker,Middle Stump,Over,Stars,0,Not Out,,Silly Point,,0,2,0,0,Beth Mooney,3,7,6,1,0
38994,Left,Beth Mooney,0,Drive,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Caught & Bowled,Striker,Bowler,Morna Nielsen,0,2,0,0,Grace Harris,4,1,1,1,0
38994,Left,Jess Jonassen,0,Backward Defensive,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,,,0,2,0,0,Grace Harris,4,2,2,1,0
38994,Left,Jess Jonassen,1,Worked,Heat,0,Left,Morna Nielsen,Orthodox,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Grace Harris,4,3,3,1,0
38994,Right,Grace Harris,0,Slog,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,1,Not Out,,Third Man,,0,2,0,0,Jess Jonassen,4,4,4,1,0
38994,Left,Jess Jonassen,0,No Shot,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Grace Harris,4,5,5,1,1
38994,Left,Jess Jonassen,1,Drive,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Grace Harris,4,6,5,1,0
38994,Right,Grace Harris,1,Sweep,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,Natalie Sciver,0,2,0,0,Jess Jonassen,4,7,6,1,0
38994,Right,Grace Harris,2,Worked,Heat,0,Right,Natalie Sciver,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,,0,2,0,0,Jess Jonassen,5,1,1,1,0
38994,Right,Grace Harris,0,No Shot,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Jess Jonassen,5,2,2,1,1
38994,Right,Grace Harris,2,Pushed,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,,0,2,0,0,Jess Jonassen,5,3,2,1,0
38994,Right,Grace Harris,0,Slog,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Caught,Striker,Mid On,Alana King,0,2,0,0,Jess Jonassen,5,4,3,1,0
38994,Left,Jess Jonassen,0,Drive,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid Off,Alana King,0,2,0,0,Delissa Kimmince,5,5,4,1,0
38994,Left,Jess Jonassen,0,Drive,Heat,0,Right,Natalie Sciver,Medium Seam,Full Toss,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Delissa Kimmince,5,6,5,1,0
38994,Left,Jess Jonassen,1,Worked,Heat,0,Right,Natalie Sciver,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Delissa Kimmince,5,7,6,1,0
38994,Left,Jess Jonassen,1,Pushed,Heat,0,Right,Alana King,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Delissa Kimmince,6,1,1,0,0
38994,Right,Delissa Kimmince,1,Flick,Heat,0,Right,Alana King,Leg Spin,Full Toss,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Jess Jonassen,6,2,2,0,0
38994,Left,Jess Jonassen,1,Pushed,Heat,0,Right,Alana King,Leg Spin,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Delissa Kimmince,6,3,3,0,0
38994,Right,Delissa Kimmince,0,Backward Defensive,Heat,0,Right,Alana King,Leg Spin,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Jess Jonassen,6,4,4,0,0
38994,Right,Delissa Kimmince,0,Backward Defensive,Heat,0,Right,Alana King,Leg Spin,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Leg Gully,,0,2,0,0,Jess Jonassen,6,5,5,0,0
38994,Right,Delissa Kimmince,1,Cut,Heat,0,Right,Alana King,Leg Spin,Short,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,,0,2,0,0,Jess Jonassen,6,6,6,0,0
38994,Right,Delissa Kimmince,0,Reverse Sweep,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Jess Jonassen,7,1,1,0,0
38994,Right,Delissa Kimmince,1,Pushed,Heat,0,Right,Kristen Beams,Leg Spin,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,Natalie Sciver,0,2,0,0,Jess Jonassen,7,2,2,0,0
38994,Left,Jess Jonassen,0,Drive,Heat,0,Right,Kristen Beams,Leg Spin,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Delissa Kimmince,7,3,3,0,0
38994,Left,Jess Jonassen,4,Flick,Heat,1,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Delissa Kimmince,7,4,4,0,0
38994,Left,Jess Jonassen,1,Worked,Heat,0,Right,Kristen Beams,Leg Spin,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Backward Square Leg,,0,2,0,0,Delissa Kimmince,7,5,5,0,0
38994,Right,Delissa Kimmince,1,Pull,Heat,0,Right,Kristen Beams,Leg Spin,Short,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Jess Jonassen,7,6,6,0,0
38994,Right,Delissa Kimmince,2,Pushed,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Backward Point,,0,2,0,0,Jess Jonassen,8,1,1,0,0
38994,Right,Delissa Kimmince,1,Slog,Heat,0,Right,Alana King,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,Natalie Sciver,0,2,0,0,Jess Jonassen,8,2,2,0,0
38994,Left,Jess Jonassen,2,Drive,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Delissa Kimmince,8,3,3,0,0
38994,Left,Jess Jonassen,1,Slog,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,Anna Lanning,0,2,0,0,Delissa Kimmince,8,4,4,0,0
38994,Right,Delissa Kimmince,0,No Shot,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Jess Jonassen,8,5,5,0,0
38994,Right,Delissa Kimmince,0,Flick,Heat,0,Right,Alana King,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Mid On,,0,2,0,0,Jess Jonassen,8,6,6,0,0
38994,Left,Jess Jonassen,0,Drive,Heat,0,Right,Kristen Beams,Leg Spin,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Cover,Meg Lanning,0,2,0,0,Delissa Kimmince,9,1,1,0,0
38994,Left,Jess Jonassen,0,Forward Defensive,Heat,0,Right,Kristen Beams,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Bowler,Kristen Beams,0,2,0,0,Delissa Kimmince,9,2,2,0,0
38994,Left,Jess Jonassen,1,Drive,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Delissa Kimmince,9,3,3,0,0
38994,Right,Delissa Kimmince,0,Cut,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Bowled,Striker,-,,0,2,0,0,Jess Jonassen,9,4,4,0,0
38994,Right,Lauren Winfield,0,Pushed,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Mid On,,0,2,0,0,Jess Jonassen,9,5,5,0,0
38994,Right,Lauren Winfield,0,Forward Defensive,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Extra Cover,,0,2,0,0,Jess Jonassen,9,6,6,0,0
38994,Left,Jess Jonassen,0,Cut,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Slips,Katie Mack,0,2,0,0,Lauren Winfield,10,1,1,0,0
38994,Left,Jess Jonassen,1,Drive,Heat,0,Left,Gemma Triscari,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,Natalie Sciver,0,2,0,0,Lauren Winfield,10,2,2,0,0
38994,Right,Lauren Winfield,1,Sweep,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,Natalie Sciver,0,2,0,0,Jess Jonassen,10,3,3,0,0
38994,Left,Jess Jonassen,6,Slog,Heat,1,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Lauren Winfield,10,4,4,0,0
38994,Left,Jess Jonassen,1,Drive,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Extra Cover,Natalie Sciver,0,2,0,0,Lauren Winfield,10,5,5,0,0
38994,Right,Lauren Winfield,1,Sweep,Heat,0,Left,Gemma Triscari,Medium Seam,Full Toss,Middle Stump,Over,Stars,0,Not Out,,Deep Square Leg,Alana King,0,2,0,0,Jess Jonassen,10,6,6,0,0
38994,Right,Lauren Winfield,1,Flick,Heat,0,Right,Alana King,Leg Spin,Full Toss,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Jess Jonassen,11,1,1,0,0
38994,Left,Jess Jonassen,0,Flick,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Short Extra Cover,Emma Inglis,0,2,0,0,Lauren Winfield,11,2,2,0,0
38994,Left,Jess Jonassen,1,Slog,Heat,0,Right,Alana King,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Lauren Winfield,11,3,3,0,0
38994,Right,Lauren Winfield,1,Sweep,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Square Leg,,0,2,0,0,Jess Jonassen,11,4,4,0,0
38994,Left,Jess Jonassen,0,Pushed,Heat,0,Right,Alana King,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Bowler,Alana King,0,2,0,0,Lauren Winfield,11,5,5,0,0
38994,Left,Jess Jonassen,1,Worked,Heat,0,Right,Alana King,Leg Spin,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Backward Square Leg,Morna Nielsen,0,2,0,0,Lauren Winfield,11,6,6,0,0
38994,Left,Jess Jonassen,0,Cut,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Point,Alana King,0,2,0,0,Lauren Winfield,12,1,1,0,0
38994,Left,Jess Jonassen,0,Drive,Heat,0,Left,Morna Nielsen,Orthodox,Yorker,Middle Stump,Over,Stars,0,Not Out,,Mid Off,Hayley Jensen,0,2,0,0,Lauren Winfield,12,2,2,0,0
38994,Left,Jess Jonassen,2,Drive,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Extra Cover,Hayley Jensen,0,2,0,0,Lauren Winfield,12,3,3,0,0
38994,Left,Jess Jonassen,1,Flick,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Lauren Winfield,12,4,4,0,0
38994,Right,Lauren Winfield,0,Forward Defensive,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Jess Jonassen,12,5,5,0,0
38994,Right,Lauren Winfield,0,Drive,Heat,0,Left,Morna Nielsen,Orthodox,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Mid Off,,0,2,0,0,Jess Jonassen,12,6,6,0,0
38994,Left,Jess Jonassen,1,Drive,Heat,0,Right,Alana King,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Long Off,,0,2,0,0,Lauren Winfield,13,1,1,0,0
38994,Right,Lauren Winfield,0,Flick,Heat,0,Right,Alana King,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,,0,2,0,0,Jess Jonassen,13,2,2,0,0
38994,Right,Lauren Winfield,1,Sweep,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Square Leg,,0,2,0,0,Jess Jonassen,13,3,3,0,0
38994,Left,Jess Jonassen,1,Sweep,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,Hayley Jensen,0,2,0,0,Lauren Winfield,13,4,4,0,0
38994,Right,Lauren Winfield,0,Pushed,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Caught,Striker,Long On,Kristen Beams,0,2,0,0,Jess Jonassen,13,5,5,0,0
38994,Left,Jess Jonassen,1,Pushed,Heat,0,Right,Alana King,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Long Off,Kristen Beams,0,2,0,0,Ashleigh Barty,13,6,6,0,0
38994,Left,Jess Jonassen,1,Pushed,Heat,0,Left,Gemma Triscari,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,,0,2,0,0,Ashleigh Barty,14,1,1,0,0
38994,Right,Ashleigh Barty,0,Backward Defensive,Heat,0,Left,Gemma Triscari,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Mid Wicket,Alana King,0,2,0,0,Jess Jonassen,14,2,2,0,0
38994,Right,Ashleigh Barty,0,Backward Defensive,Heat,0,Left,Gemma Triscari,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Bowler,Gemma Triscari,0,2,0,0,Jess Jonassen,14,3,3,0,0
38994,Right,Ashleigh Barty,0,Pushed,Heat,0,Left,Gemma Triscari,Medium Seam,Yorker,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Jess Jonassen,14,4,4,0,0
38994,Right,Ashleigh Barty,1,Drive,Heat,0,Left,Gemma Triscari,Medium Seam,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Jess Jonassen,14,5,5,0,0
38994,Left,Jess Jonassen,1,Slog,Heat,0,Left,Gemma Triscari,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Long On,,0,2,0,0,Ashleigh Barty,14,6,6,0,0
38994,Left,Jess Jonassen,1,Pushed,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,,0,2,0,0,Ashleigh Barty,15,1,1,0,0
38994,Right,Ashleigh Barty,0,Drive,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Stumped,Striker,Wicketkeeper,Emma Inglis,0,2,0,0,Jess Jonassen,15,2,2,0,0
38994,Right,Sammy-Jo Johnson,0,Worked,Heat,0,Right,Kristen Beams,Leg Spin,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Leg Gully,,0,2,0,0,Jess Jonassen,15,3,3,0,0
38994,Right,Sammy-Jo Johnson,0,Forward Defensive,Heat,0,Right,Kristen Beams,Leg Spin,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Silly Mid Off,,0,2,0,0,Jess Jonassen,15,4,4,0,0
38994,Right,Sammy-Jo Johnson,0,Drive,Heat,0,Right,Kristen Beams,Leg Spin,Yorker,Middle Stump,Over,Stars,0,Not Out,,Mid Off,Meg Lanning,0,2,0,0,Jess Jonassen,15,5,5,0,0
38994,Right,Sammy-Jo Johnson,0,No Shot,Heat,0,Right,Kristen Beams,Leg Spin,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Jess Jonassen,15,6,6,0,0
38994,Left,Jess Jonassen,0,Cut,Heat,0,Left,Gemma Triscari,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Backward Point,Hayley Jensen,0,2,0,0,Sammy-Jo Johnson,16,1,1,0,0
38994,Left,Jess Jonassen,1,Drive,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Extra Cover,Natalie Sciver,0,2,0,0,Sammy-Jo Johnson,16,2,2,0,0
38994,Right,Sammy-Jo Johnson,1,Flick,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Square Leg,Hayley Jensen,0,2,0,0,Jess Jonassen,16,3,3,0,0
38994,Left,Jess Jonassen,1,Drive,Heat,0,Left,Gemma Triscari,Medium Seam,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,Natalie Sciver,0,2,0,0,Sammy-Jo Johnson,16,4,4,0,0
38994,Right,Sammy-Jo Johnson,0,Slog,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Caught,Striker,Deep Mid Wicket,Natalie Sciver,0,2,0,0,Jess Jonassen,16,5,5,0,0
38994,Left,Jess Jonassen,0,Slog,Heat,0,Left,Gemma Triscari,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Jemma Barsby,16,6,6,0,0
38994,Left,Jemma Barsby,1,Pushed,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Jess Jonassen,17,1,1,0,0
38994,Left,Jess Jonassen,2,Sweep,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,Meg Lanning,0,2,0,0,Jemma Barsby,17,2,2,0,0
38994,Left,Jess Jonassen,1,Pushed,Heat,0,Right,Natalie Sciver,Medium Seam,Yorker,Middle Stump,Over,Stars,0,Not Out,,Cover,,0,2,0,0,Jemma Barsby,17,3,3,0,0
38994,Left,Jemma Barsby,4,Flick,Heat,1,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Jess Jonassen,17,4,4,0,0
38994,Left,Jemma Barsby,4,Pull,Heat,1,Right,Natalie Sciver,Medium Seam,Full Toss,Middle Stump,Over,Stars,0,Not Out,,Fine Leg,,0,2,0,0,Jess Jonassen,17,5,5,0,0
38994,Left,Jemma Barsby,1,Drive,Heat,0,Right,Natalie Sciver,Medium Seam,Full Toss,Middle Stump,Over,Stars,0,Not Out,,Deep Cover,,0,2,0,0,Jess Jonassen,17,6,6,0,0
38994,Left,Jemma Barsby,0,Sweep,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,2,Not Out,,Third Man,,0,2,0,0,Jess Jonassen,18,1,1,0,0
38994,Left,Jemma Barsby,1,Flick,Heat,0,Left,Morna Nielsen,Orthodox,Full Toss,Middle Stump,Over,Stars,0,Not Out,,Mid Off,,0,2,0,0,Jess Jonassen,18,2,2,0,0
38994,Left,Jess Jonassen,4,Sweep,Heat,1,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Square Leg,,0,2,0,0,Jemma Barsby,18,3,3,0,0
38994,Left,Jess Jonassen,0,Slog,Heat,0,Left,Morna Nielsen,Orthodox,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Wicketkeeper,Emma Inglis,0,2,0,0,Jemma Barsby,18,4,4,0,0
38994,Left,Jess Jonassen,0,Drive,Heat,0,Left,Morna Nielsen,Orthodox,Half Volley,Middle Stump,Over,Stars,0,Not Out,,Deep Extra Cover,Meg Lanning,0,2,0,0,Jemma Barsby,18,5,5,0,0
38994,Left,Jess Jonassen,2,Pull,Heat,0,Left,Morna Nielsen,Orthodox,Back of a Length,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Jemma Barsby,18,6,6,0,0
38994,Left,Jemma Barsby,0,Slog,Heat,0,Right,Natalie Sciver,Medium Seam,Half Volley,Middle Stump,Over,Stars,0,Caught,Striker,Deep Cover,Anna Lanning,0,2,0,0,Jess Jonassen,19,1,1,0,0
38994,Left,Jess Jonassen,2,Slog,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Deep Mid Wicket,Anna Lanning,0,2,0,0,Kate Cross,19,2,2,0,0
38994,Left,Jess Jonassen,1,Slog,Heat,0,Right,Natalie Sciver,Medium Seam,Length Ball,Middle Stump,Over,Stars,0,Not Out,,Backward Square Leg,,0,2,0,1,Kate Cross,19,3,3,0,0
38994,Right,Kate Cross,1,Pull,Heat,0,Right,Natalie Sciver,Medium Seam,Full Toss,Middle Stump,Over,Stars,0,Not Out,,Deep Square Leg,,1,2,0,0,Jess Jonassen,19,4,3,0,0
