Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
42031,Right,Bridget Patterson,0,Flick,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Sophie Devine,18,3,3,0,0
42031,Right,Bridget Patterson,1,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Sophie Devine,18,4,4,0,0
42031,Right,Sophie Devine,4,Drive,Strikers,1,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Bridget Patterson,18,5,5,0,0
42031,Right,Sophie Devine,4,Drive,Strikers,1,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Bridget Patterson,18,6,6,0,0
42031,Right,Bridget Patterson,4,Reverse Sweep,Strikers,1,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Third Man,,0,1,0,0,Sophie Devine,19,1,1,0,0
42031,Right,Bridget Patterson,2,Pull,Strikers,0,Right,Hayley Matthews,Off Spin,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sophie Devine,19,2,2,0,0
42031,Right,Bridget Patterson,2,Pull,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sophie Devine,19,3,3,0,0
42031,Right,Bridget Patterson,0,No Shot,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Sophie Devine,19,4,4,0,1
42031,Right,Bridget Patterson,1,Pull,Strikers,0,Right,Hayley Matthews,Off Spin,Full Toss,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sophie Devine,19,5,4,0,0
42031,Right,Sophie Devine,2,Drive,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long On,,0,1,0,0,Bridget Patterson,19,6,5,0,0
42031,Right,Sophie Devine,2,Pull,Strikers,0,Right,Hayley Matthews,Off Spin,Full Toss,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Bridget Patterson,19,7,6,0,0
42031,Right,Lauren Winfield,0,Drive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Fine Leg,,0,2,2,0,Georgia Redmayne,0,1,1,1,0
42031,Right,Lauren Winfield,0,Forward Defensive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Gully,,0,2,0,0,Georgia Redmayne,0,2,2,1,0
42031,Right,Lauren Winfield,0,Drive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid On,,0,2,0,0,Georgia Redmayne,0,3,3,1,0
42031,Right,Lauren Winfield,0,Forward Defensive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Short Extra Cover,,0,2,0,0,Georgia Redmayne,0,4,4,1,0
42031,Right,Lauren Winfield,1,Worked,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Georgia Redmayne,0,5,5,1,0
42031,Left,Georgia Redmayne,0,Forward Defensive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Lauren Winfield,0,6,6,1,0
42031,Right,Lauren Winfield,1,Drive,Hurricanes,0,Right,Samantha Betts,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Georgia Redmayne,1,1,1,1,0
42031,Left,Georgia Redmayne,1,Worked,Hurricanes,0,Right,Samantha Betts,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Lauren Winfield,1,2,2,1,0
42031,Right,Lauren Winfield,4,Drive,Hurricanes,1,Right,Samantha Betts,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,2,0,0,Georgia Redmayne,1,3,3,1,0
42031,Right,Lauren Winfield,1,Drive,Hurricanes,0,Right,Samantha Betts,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Georgia Redmayne,1,4,4,1,0
42031,Left,Georgia Redmayne,4,Pull,Hurricanes,1,Right,Samantha Betts,Fast Seam,Back of a Length,Middle Stump,Around,Strikers,0,Not Out,,Deep Backward Square Leg,,0,2,0,0,Lauren Winfield,1,5,5,1,0
42031,Left,Georgia Redmayne,0,Drive,Hurricanes,0,Right,Samantha Betts,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Lauren Winfield,1,6,6,1,0
42031,Right,Lauren Winfield,0,Forward Defensive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,L.B.W.,Striker,-,,0,2,0,0,Georgia Redmayne,2,1,1,1,0
42031,Right,Hayley Matthews,0,Forward Defensive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,2,0,0,Georgia Redmayne,2,2,2,1,0
42031,Right,Hayley Matthews,4,Drive,Hurricanes,1,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Georgia Redmayne,2,3,3,1,0
42031,Right,Hayley Matthews,0,Forward Defensive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,2,0,0,Georgia Redmayne,2,4,4,1,0
42031,Right,Hayley Matthews,2,Cut,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,2,0,0,Georgia Redmayne,2,5,5,1,0
42031,Right,Hayley Matthews,0,Drive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid On,,0,2,0,0,Georgia Redmayne,2,6,6,1,0
42031,Left,Georgia Redmayne,4,Glance,Hurricanes,1,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Fine Leg,,0,2,0,0,Hayley Matthews,3,1,1,1,0
42031,Left,Georgia Redmayne,0,Forward Defensive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Extra Cover,,0,2,0,0,Hayley Matthews,3,2,2,1,0
42031,Left,Georgia Redmayne,0,Forward Defensive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Bowler,Suzie Bates,0,2,0,0,Hayley Matthews,3,3,3,1,0
42031,Left,Georgia Redmayne,0,Pull,Hurricanes,0,Right,Suzie Bates,Medium Seam,Back of a Length,Middle Stump,Around,Strikers,0,Not Out,,Short Leg,,0,2,0,0,Hayley Matthews,3,4,4,1,0
42031,Left,Georgia Redmayne,0,Drive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Mid Off,,0,2,0,0,Hayley Matthews,3,5,5,1,0
42031,Left,Georgia Redmayne,1,Worked,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Backward Square Leg,,0,2,0,0,Hayley Matthews,3,6,6,1,0
42031,Left,Georgia Redmayne,1,Drive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,2,0,0,Hayley Matthews,4,1,1,1,0
42031,Right,Hayley Matthews,4,Sweep,Hurricanes,1,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Fine Leg,,0,2,0,0,Georgia Redmayne,4,2,2,1,0
42031,Right,Hayley Matthews,4,Drive,Hurricanes,1,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Georgia Redmayne,4,3,3,1,0
42031,Right,Hayley Matthews,1,Forward Defensive,Hurricanes,0,Right,Megan Schutt,Fast Seam,Yorker,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,2,0,0,Georgia Redmayne,4,4,4,1,0
42031,Left,Georgia Redmayne,4,Glance,Hurricanes,1,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Fine Leg,,0,2,0,0,Hayley Matthews,4,5,5,1,0
42031,Left,Georgia Redmayne,2,Worked,Hurricanes,0,Right,Megan Schutt,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Square Leg,,0,2,0,0,Hayley Matthews,4,6,6,1,0
42031,Right,Hayley Matthews,4,Pull,Hurricanes,1,Right,Suzie Bates,Medium Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Georgia Redmayne,5,1,1,1,0
42031,Right,Hayley Matthews,1,Drive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,2,0,0,Georgia Redmayne,5,2,2,1,0
42031,Left,Georgia Redmayne,0,Drive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Around,Strikers,0,Run Out,Striker,Cover,Samantha Betts,0,2,0,0,Hayley Matthews,5,3,3,1,0
42031,Right,Hayley Matthews,1,Worked,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,2,0,0,Veda Krishnamurthy,5,4,4,1,0
42031,Right,Veda Krishnamurthy,0,Forward Defensive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,2,0,0,Hayley Matthews,5,5,5,1,0
42031,Right,Veda Krishnamurthy,0,Drive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Half Volley,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Hayley Matthews,5,6,6,1,0
42031,Right,Hayley Matthews,0,Drive,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Veda Krishnamurthy,6,1,1,0,0
42031,Right,Hayley Matthews,0,Pull,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Veda Krishnamurthy,6,2,2,0,0
42031,Right,Hayley Matthews,1,Pull,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,2,0,0,Veda Krishnamurthy,6,3,3,0,0
42031,Right,Veda Krishnamurthy,0,Drive,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,2,0,0,Hayley Matthews,6,4,4,0,0
42031,Right,Veda Krishnamurthy,1,Drive,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid On,,0,2,0,0,Hayley Matthews,6,5,5,0,0
42031,Right,Hayley Matthews,2,Pull,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long On,,0,2,0,0,Veda Krishnamurthy,6,6,6,0,0
42031,Right,Veda Krishnamurthy,0,Forward Defensive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Hayley Matthews,7,1,1,0,0
42031,Right,Veda Krishnamurthy,0,Sweep,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Hayley Matthews,7,2,2,0,0
42031,Right,Veda Krishnamurthy,2,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Hayley Matthews,7,3,3,0,0
42031,Right,Veda Krishnamurthy,1,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,2,0,0,Hayley Matthews,7,4,4,0,0
42031,Right,Hayley Matthews,0,Forward Defensive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Bowler,Amanda Wellington,0,2,0,0,Veda Krishnamurthy,7,5,5,0,0
42031,Right,Hayley Matthews,0,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,2,0,0,Veda Krishnamurthy,7,6,6,0,0
42031,Right,Veda Krishnamurthy,0,Pull,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Hayley Matthews,8,1,1,0,0
42031,Right,Veda Krishnamurthy,2,Pull,Hurricanes,0,Right,Sophie Devine,Medium Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Long On,,0,2,0,0,Hayley Matthews,8,2,2,0,0
42031,Right,Veda Krishnamurthy,0,No Shot,Hurricanes,0,Right,Sophie Devine,Medium Seam,Short,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Hayley Matthews,8,3,3,0,1
42031,Right,Veda Krishnamurthy,0,Forward Defensive,Hurricanes,0,Right,Sophie Devine,Medium Seam,Yorker,Middle Stump,Over,Strikers,0,Not Out,,Bowler,Sophie Devine,0,2,0,0,Hayley Matthews,8,4,3,0,0
42031,Right,Veda Krishnamurthy,0,Drive,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Caught,Striker,Cover,Suzie Bates,0,2,0,0,Hayley Matthews,8,5,4,0,0
42031,Right,Corinne Hall,1,Cut,Hurricanes,0,Right,Sophie Devine,Medium Seam,Back of a Length,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,2,0,0,Hayley Matthews,8,6,5,0,0
42031,Right,Hayley Matthews,0,Drive,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Corinne Hall,8,7,6,0,1
42031,Right,Hayley Matthews,1,Drive,Hurricanes,0,Right,Sophie Devine,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Backward Point,,0,2,0,0,Corinne Hall,8,8,6,0,0
42031,Right,Hayley Matthews,0,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Corinne Hall,9,1,1,0,0
42031,Right,Hayley Matthews,0,Reverse Sweep,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Backward Point,,0,2,0,0,Corinne Hall,9,2,2,0,0
42031,Right,Hayley Matthews,0,Forward Defensive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Half Volley,Middle Stump,Over,Strikers,0,Not Out,,Silly Point,,0,2,0,0,Corinne Hall,9,3,3,0,0
42031,Right,Hayley Matthews,0,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,2,0,0,Corinne Hall,9,4,4,0,0
42031,Right,Hayley Matthews,1,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,2,0,0,Corinne Hall,9,5,5,0,0
42031,Right,Corinne Hall,1,Sweep,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Slips,,0,2,0,0,Hayley Matthews,9,6,6,0,0
42031,Right,Corinne Hall,1,Pushed,Hurricanes,0,Left,Rhiannon Dick,Orthodox,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Backward Point,,0,2,0,0,Hayley Matthews,10,1,1,0,0
42031,Right,Hayley Matthews,4,Drive,Hurricanes,1,Left,Rhiannon Dick,Orthodox,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,2,0,1,Corinne Hall,10,2,2,0,0
42031,Right,Hayley Matthews,1,Drive,Hurricanes,0,Left,Rhiannon Dick,Orthodox,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,1,2,0,0,Corinne Hall,10,3,2,0,0
42031,Right,Corinne Hall,1,Worked,Hurricanes,0,Left,Rhiannon Dick,Orthodox,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Wicket,,0,2,0,0,Hayley Matthews,10,4,3,0,0
42031,Right,Hayley Matthews,4,Drive,Hurricanes,1,Left,Rhiannon Dick,Orthodox,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Corinne Hall,10,5,4,0,0
42031,Right,Hayley Matthews,0,Drive,Hurricanes,0,Left,Rhiannon Dick,Orthodox,Length Ball,Middle Stump,Over,Strikers,0,Caught,Striker,Long Off,Samantha Betts,0,2,0,0,Corinne Hall,10,6,5,0,0
42031,Right,Corinne Hall,0,Forward Defensive,Hurricanes,0,Left,Rhiannon Dick,Orthodox,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,2,0,0,Emma Thompson,10,7,6,0,0
42031,Right,Nicola Hancock,0,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,2,0,0,Corinne Hall,11,1,1,0,0
42031,Right,Nicola Hancock,0,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Stumped,Striker,Wicketkeeper,Tegan McPharlin,0,2,0,0,Corinne Hall,11,2,2,0,0
42031,Right,Emma Thompson,0,Forward Defensive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Short Extra Cover,,0,2,0,0,Corinne Hall,11,3,3,0,0
42031,Right,Emma Thompson,1,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,2,0,0,Corinne Hall,11,4,4,0,0
42031,Right,Corinne Hall,2,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,2,0,0,Emma Thompson,11,5,5,0,0
42031,Right,Corinne Hall,4,Pull,Hurricanes,1,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Square Leg,,0,2,0,0,Emma Thompson,11,6,6,0,0
42031,Right,Emma Thompson,0,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Corinne Hall,12,1,1,0,0
42031,Right,Emma Thompson,1,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Corinne Hall,12,2,2,0,0
42031,Right,Corinne Hall,0,No Shot,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Emma Thompson,12,3,3,0,1
42031,Right,Corinne Hall,1,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Emma Thompson,12,4,3,0,0
42031,Right,Emma Thompson,1,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,2,0,0,Corinne Hall,12,5,4,0,0
42031,Right,Corinne Hall,0,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Caught,Striker,Long Off,Suzie Bates,0,2,0,0,Emma Thompson,12,6,5,0,0
42031,Right,Emma Thompson,0,No Shot,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Veronica Pyke,12,7,6,0,0
42031,Right,Veronica Pyke,1,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Emma Thompson,13,1,1,0,0
42031,Right,Emma Thompson,1,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,2,0,0,Veronica Pyke,13,2,2,0,0
42031,Right,Veronica Pyke,4,Pull,Hurricanes,1,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Emma Thompson,13,3,3,0,0
42031,Right,Veronica Pyke,0,Glance,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Wicketkeeper,Tegan McPharlin,0,2,0,0,Emma Thompson,13,4,4,0,1
42031,Right,Veronica Pyke,0,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,2,0,0,Emma Thompson,13,5,4,0,0
42031,Right,Veronica Pyke,0,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Cover,,0,2,0,0,Emma Thompson,13,6,5,0,0
42031,Right,Veronica Pyke,1,Drive,Hurricanes,0,Right,Amanda Wellington,Leg Spin,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Emma Thompson,13,7,6,0,0
42031,Right,Veronica Pyke,1,Worked,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Emma Thompson,14,1,1,0,0
42031,Right,Emma Thompson,1,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Veronica Pyke,14,2,2,0,0
42031,Right,Veronica Pyke,0,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,2,0,0,Emma Thompson,14,3,3,0,0
42031,Right,Veronica Pyke,1,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Emma Thompson,14,4,4,0,0
42031,Right,Emma Thompson,0,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Point,,0,2,0,0,Veronica Pyke,14,5,5,0,0
42031,Right,Emma Thompson,1,Cut,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Backward Point,,0,2,0,0,Veronica Pyke,14,6,6,0,0
42031,Right,Emma Thompson,1,Drive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,2,0,0,Veronica Pyke,15,1,1,0,0
42031,Right,Veronica Pyke,1,Cut,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Emma Thompson,15,2,2,0,0
42031,Right,Emma Thompson,1,Drive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Veronica Pyke,15,3,3,0,0
42031,Right,Veronica Pyke,4,Drive,Hurricanes,1,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Mid Wicket,,0,2,0,0,Emma Thompson,15,4,4,0,0
42031,Right,Veronica Pyke,1,Drive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long On,,0,2,0,0,Emma Thompson,15,5,5,0,0
42031,Right,Emma Thompson,1,Drive,Hurricanes,0,Right,Suzie Bates,Medium Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Veronica Pyke,15,6,6,0,0
42031,Right,Emma Thompson,0,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Caught,Striker,Cover,Suzie Bates,0,2,0,0,Veronica Pyke,16,1,1,0,0
42031,Right,Brooke Hepburn,1,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Long Off,,0,2,0,0,Veronica Pyke,16,2,2,0,0
42031,Right,Veronica Pyke,4,Drive,Hurricanes,1,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Third Man,,0,2,0,0,Brooke Hepburn,16,3,3,0,0
42031,Right,Veronica Pyke,1,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Cover,,0,2,0,0,Brooke Hepburn,16,4,4,0,0
42031,Right,Brooke Hepburn,0,Drive,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Mid Off,,0,2,0,0,Veronica Pyke,16,5,5,0,0
42031,Right,Brooke Hepburn,1,Cut,Hurricanes,0,Right,Tahlia McGrath,Fast Seam,Length Ball,Middle Stump,Over,Strikers,0,Not Out,,Deep Backward Point,,0,2,0,0,Veronica Pyke,16,6,6,0,0
42031,Right,Brooke Hepburn,4,Pull,Hurricanes,1,Right,Samantha Betts,Fast Seam,Length Ball,Middle Stump,Around,Strikers,0,Not Out,,Deep Square Leg,,0,2,0,0,Veronica Pyke,17,1,1,0,0
