match_id,player,team,runs,balls,fours,sixes,deliveries,runs_conceded,wickets,overs_bowled,economy,league,season,game_id,rank_in_season,T1,T2,Win,Home,potm_norm,player_norm,choice,winner_team_name,won_match
39198,Nathan Reardon,Renegades,22.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,nathan reardon,0,Scorchers,0
39198,Abdul Razzaq,Renegades,27.0,17.0,1.0,2.0,14.0,34.0,0.0,2.3333333333333335,14.571428571428571,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,abdul razzaq,0,Scorchers,0
39198,Shahid Afridi,Renegades,0.0,0.0,0.0,0.0,24.0,36.0,0.0,4.0,9.0,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,shahid afridi,0,Scorchers,0
39198,Shane Harwood,Renegades,0.0,0.0,0.0,0.0,24.0,31.0,1.0,4.0,7.75,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,shane harwood,0,Scorchers,0
39198,Shaun Tait,Renegades,0.0,0.0,0.0,0.0,24.0,40.0,0.0,4.0,10.0,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,shaun tait,0,Scorchers,0
39198,Herschelle Gibbs,Scorchers,57.0,36.0,8.0,2.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,herschelle gibbs,0,Scorchers,1
39198,Shaun Marsh,Scorchers,99.0,52.0,9.0,5.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,shaun marsh,1,Scorchers,1
39198,Mitchell Marsh,Scorchers,18.0,19.0,0.0,1.0,12.0,26.0,0.0,2.0,13.0,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,mitchell marsh,0,Scorchers,1
39198,Luke Ronchi,Scorchers,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,luke ronchi,0,Scorchers,1
39198,Ben Edmondson,Scorchers,0.0,0.0,0.0,0.0,24.0,36.0,0.0,4.0,9.0,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,ben edmondson,0,Scorchers,1
39198,Brad Hogg,Scorchers,0.0,0.0,0.0,0.0,24.0,22.0,1.0,4.0,5.5,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,brad hogg,0,Scorchers,1
39198,Marcus North,Scorchers,0.0,0.0,0.0,0.0,6.0,22.0,0.0,1.0,22.0,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,marcus north,0,Scorchers,1
39198,Michael Beer,Scorchers,0.0,0.0,0.0,0.0,24.0,28.0,2.0,4.0,7.0,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,michael beer,0,Scorchers,1
39198,Nathan Rimmington,Scorchers,0.0,0.0,0.0,0.0,24.0,40.0,0.0,4.0,10.0,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,nathan rimmington,0,Scorchers,1
39198,Paul Collingwood,Scorchers,0.0,0.0,0.0,0.0,6.0,13.0,0.0,1.0,13.0,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,paul collingwood,0,Scorchers,1
39199,Michael Klinger,Strikers,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,michael klinger,0,Thunder,0
39199,Daniel Harris,Strikers,19.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,daniel harris,0,Thunder,0
39199,Aiden Blizzard,Strikers,20.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,aiden blizzard,0,Thunder,0
39199,Callum Ferguson,Strikers,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,callum ferguson,0,Thunder,0
39199,Cameron Borgas,Strikers,24.0,26.0,1.0,0.0,6.0,20.0,0.0,1.0,20.0,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,cameron borgas,0,Thunder,0
39199,Johan Botha,Strikers,41.0,33.0,5.0,0.0,21.0,23.0,1.0,3.5,6.571428571428571,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,johan botha,0,Thunder,0
39199,Adam Crosthwaite,Strikers,18.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,adam crosthwaite,0,Thunder,0
39199,Kane Richardson,Strikers,11.0,5.0,1.0,1.0,24.0,31.0,0.0,4.0,7.75,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,kane richardson,0,Thunder,0
39199,Aaron O'Brien,Strikers,6.0,3.0,1.0,0.0,24.0,26.0,3.0,4.0,6.5,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,aaron o'brien,0,Thunder,0
39199,Alfonso Thomas,Strikers,0.0,0.0,0.0,0.0,24.0,27.0,0.0,4.0,6.75,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,alfonso thomas,0,Thunder,0
39199,Bryce McGain,Strikers,0.0,0.0,0.0,0.0,12.0,21.0,0.0,2.0,10.5,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,bryce mcgain,0,Thunder,0
39199,Daniel Smith,Thunder,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,daniel smith,0,Thunder,1
39199,Chris Gayle,Thunder,100.0,54.0,3.0,11.0,6.0,9.0,0.0,1.0,9.0,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,chris gayle,1,Thunder,1
39199,Usman Khawaja,Thunder,15.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,usman khawaja,0,Thunder,1
39199,Ben Dunk,Thunder,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,ben dunk,0,Thunder,1
39199,Craig Philipson,Thunder,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,craig philipson,0,Thunder,1
39199,Jason Floros,Thunder,17.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,jason floros,0,Thunder,1
39199,Doug Bollinger,Thunder,0.0,0.0,0.0,0.0,18.0,27.0,0.0,3.0,9.0,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,doug bollinger,0,Thunder,1
39199,Fidel Edwards,Thunder,0.0,0.0,0.0,0.0,24.0,35.0,2.0,4.0,8.75,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,fidel edwards,0,Thunder,1
39199,Luke Doran,Thunder,0.0,0.0,0.0,0.0,24.0,25.0,1.0,4.0,6.25,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,luke doran,0,Thunder,1
39199,Scott Coyte,Thunder,0.0,0.0,0.0,0.0,24.0,35.0,1.0,4.0,8.75,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,scott coyte,0,Thunder,1
39199,Sean Abbott,Thunder,0.0,0.0,0.0,0.0,24.0,20.0,2.0,4.0,5.0,BBL,1,S1_M08,8,Strikers,Thunder,2.0,1,chris gayle,sean abbott,0,Thunder,1
39200,Michael Lumb,Sixers,18.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,michael lumb,0,Sixers,1
39200,Dwayne Bravo,Sixers,51.0,39.0,4.0,3.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,dwayne bravo,1,Sixers,1
39200,Nic Maddinson,Sixers,24.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,nic maddinson,0,Sixers,1
39200,Steven Smith,Sixers,7.0,11.0,0.0,0.0,24.0,27.0,2.0,4.0,6.75,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,steven smith,0,Sixers,1
39200,Moises Henriques,Sixers,1.0,3.0,0.0,0.0,6.0,12.0,0.0,1.0,12.0,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,moises henriques,0,Sixers,1
39200,Ben Rohrer,Sixers,29.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,ben rohrer,0,Sixers,1
39200,Peter Nevill,Sixers,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,peter nevill,0,Sixers,1
39200,Dominic Thornely,Sixers,29.0,13.0,1.0,2.0,24.0,29.0,1.0,4.0,7.25,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,dominic thornely,0,Sixers,1
39200,Brett Lee,Sixers,1.0,1.0,0.0,0.0,24.0,30.0,1.0,4.0,7.5,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,brett lee,0,Sixers,1
39200,Mitchell Starc,Sixers,1.0,1.0,0.0,0.0,18.0,28.0,1.0,3.0,9.333333333333334,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,mitchell starc,0,Sixers,1
39200,Stuart MacGill,Sixers,0.0,0.0,0.0,0.0,24.0,36.0,1.0,4.0,9.0,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,stuart macgill,0,Sixers,1
39200,Rob Quiney,Stars,14.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,rob quiney,0,Sixers,0
39200,Matthew Wade,Stars,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,matthew wade,0,Sixers,0
39200,George Bailey,Stars,33.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,george bailey,0,Sixers,0
39200,David Hussey,Stars,42.0,30.0,5.0,1.0,24.0,25.0,2.0,4.0,6.25,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,david hussey,0,Sixers,0
39200,Cameron White,Stars,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,cameron white,0,Sixers,0
39200,Adam Voges,Stars,31.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,adam voges,0,Sixers,0
39200,Luke Wright,Stars,9.0,6.0,1.0,0.0,6.0,12.0,0.0,1.0,12.0,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,luke wright,0,Sixers,0
39200,James Faulkner,Stars,13.0,8.0,2.0,0.0,24.0,41.0,1.0,4.0,10.25,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,james faulkner,0,Sixers,0
39200,Chris Simpson,Stars,8.0,5.0,1.0,0.0,18.0,25.0,1.0,3.0,8.333333333333334,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,chris simpson,0,Sixers,0
39200,Clint McKay,Stars,6.0,3.0,1.0,0.0,24.0,35.0,2.0,4.0,8.75,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,clint mckay,0,Sixers,0
39200,Shane Warne,Stars,0.0,0.0,0.0,0.0,24.0,27.0,1.0,4.0,6.75,BBL,1,S1_M09,9,Sixers,Stars,1.0,1,dwayne bravo,shane warne,0,Sixers,0
39201,Jonathan Wells,Hurricanes,31.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,jonathan wells,0,Hurricanes,1
39201,Phil Jaques,Hurricanes,41.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,phil jaques,0,Hurricanes,1
39201,Travis Birt,Hurricanes,44.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,travis birt,0,Hurricanes,1
39201,Owais Shah,Hurricanes,36.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,owais shah,0,Hurricanes,1
39201,Tom Triffitt,Hurricanes,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,tom triffitt,0,Hurricanes,1
39201,Matt Johnston,Hurricanes,13.0,5.0,0.0,1.0,12.0,9.0,0.0,2.0,4.5,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,matt johnston,0,Hurricanes,1
39201,Ben Laughlin,Hurricanes,0.0,0.0,0.0,0.0,24.0,26.0,0.0,4.0,6.5,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,ben laughlin,0,Hurricanes,1
39201,Jason Krejza,Hurricanes,0.0,0.0,0.0,0.0,24.0,40.0,1.0,4.0,10.0,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,jason krejza,0,Hurricanes,1
39201,Rana Naved,Hurricanes,0.0,0.0,0.0,0.0,24.0,37.0,2.0,4.0,9.25,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,rana naved,0,Hurricanes,1
39201,Rhett Lockyear,Hurricanes,0.0,0.0,0.0,0.0,12.0,15.0,0.0,2.0,7.5,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,rhett lockyear,0,Hurricanes,1
39201,Xavier Doherty,Hurricanes,0.0,0.0,0.0,0.0,24.0,17.0,4.0,4.0,4.25,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,xavier doherty,1,Hurricanes,1
39201,Aiden Blizzard,Strikers,20.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,aiden blizzard,0,Hurricanes,0
39201,Michael Klinger,Strikers,36.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,michael klinger,0,Hurricanes,0
39201,Adam Crosthwaite,Strikers,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,adam crosthwaite,0,Hurricanes,0
39201,Callum Ferguson,Strikers,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,callum ferguson,0,Hurricanes,0
39201,Cameron Borgas,Strikers,31.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,cameron borgas,0,Hurricanes,0
39201,Tom Cooper,Strikers,43.0,27.0,5.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,tom cooper,0,Hurricanes,0
39201,Johan Botha,Strikers,6.0,3.0,1.0,0.0,24.0,28.0,2.0,4.0,7.0,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,johan botha,0,Hurricanes,0
39201,Kane Richardson,Strikers,0.0,2.0,0.0,0.0,24.0,32.0,0.0,4.0,8.0,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,kane richardson,0,Hurricanes,0
39201,Aaron O'Brien,Strikers,0.0,1.0,0.0,0.0,24.0,32.0,1.0,4.0,8.0,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,aaron o'brien,0,Hurricanes,0
39201,Alfonso Thomas,Strikers,1.0,3.0,0.0,0.0,24.0,27.0,0.0,4.0,6.75,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,alfonso thomas,0,Hurricanes,0
39201,Bryce McGain,Strikers,0.0,0.0,0.0,0.0,24.0,49.0,1.0,4.0,12.25,BBL,1,S1_M10,10,Hurricanes,Strikers,1.0,2,xavier doherty,bryce mcgain,0,Hurricanes,0
39202,Herschelle Gibbs,Scorchers,38.0,22.0,4.0,2.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,herschelle gibbs,0,Scorchers,1
39202,Marcus North,Scorchers,40.0,29.0,4.0,2.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,marcus north,1,Scorchers,1
39202,Mitchell Marsh,Scorchers,33.0,21.0,2.0,2.0,6.0,7.0,0.0,1.0,7.0,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,mitchell marsh,0,Scorchers,1
39202,Simon Katich,Scorchers,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,simon katich,0,Scorchers,1
39202,Luke Ronchi,Scorchers,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,luke ronchi,0,Scorchers,1
39202,Nathan Rimmington,Scorchers,7.0,10.0,0.0,0.0,24.0,36.0,2.0,4.0,9.0,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,nathan rimmington,0,Scorchers,1
39202,Paul Collingwood,Scorchers,14.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,paul collingwood,0,Scorchers,1
39202,Nathan Coulter-Nile,Scorchers,7.0,8.0,1.0,0.0,24.0,28.0,0.0,4.0,7.0,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,nathan coulter-nile,0,Scorchers,1
39202,Brad Hogg,Scorchers,2.0,2.0,0.0,0.0,24.0,26.0,1.0,4.0,6.5,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,brad hogg,0,Scorchers,1
39202,Michael Beer,Scorchers,2.0,2.0,0.0,0.0,18.0,19.0,0.0,3.0,6.333333333333333,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,michael beer,0,Scorchers,1
39202,Ben Edmondson,Scorchers,0.0,0.0,0.0,0.0,24.0,33.0,2.0,4.0,8.25,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,ben edmondson,0,Scorchers,1
39202,Chris Lynn,Heat,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,chris lynn,0,Scorchers,0
39202,Matthew Hayden,Heat,33.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,matthew hayden,0,Scorchers,0
39202,Peter Forrest,Heat,59.0,42.0,3.0,4.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,peter forrest,0,Scorchers,0
39202,Andrew Robinson,Heat,19.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,andrew robinson,0,Scorchers,0
39202,Daniel Christian,Heat,9.0,8.0,1.0,0.0,24.0,27.0,2.0,4.0,6.75,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,daniel christian,0,Scorchers,0
39202,Roelof van der Merwe,Heat,6.0,4.0,1.0,0.0,18.0,30.0,1.0,3.0,10.0,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,roelof van der merwe,0,Scorchers,0
39202,Michael Neser,Heat,11.0,5.0,0.0,1.0,18.0,23.0,2.0,3.0,7.666666666666667,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,michael neser,0,Scorchers,0
39202,Chris Hartley,Heat,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,chris hartley,0,Scorchers,0
39202,Alister McDermott,Heat,0.0,0.0,0.0,0.0,18.0,25.0,0.0,3.0,8.333333333333334,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,alister mcdermott,0,Scorchers,0
39202,Nathan Hauritz,Heat,0.0,0.0,0.0,0.0,18.0,16.0,1.0,3.0,5.333333333333333,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,nathan hauritz,0,Scorchers,0
39202,Ryan Harris,Heat,0.0,0.0,0.0,0.0,24.0,35.0,1.0,4.0,8.75,BBL,1,S1_M11,11,Scorchers,Heat,1.0,1,marcus north,ryan harris,0,Scorchers,0
39203,Aaron Finch,Renegades,41.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,aaron finch,0,Renegades,1
39203,Brad Hodge,Renegades,44.0,31.0,5.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,brad hodge,0,Renegades,1
39203,Shahid Afridi,Renegades,16.0,14.0,1.0,0.0,24.0,21.0,3.0,4.0,5.25,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,shahid afridi,1,Renegades,1
39203,Glenn Maxwell,Renegades,10.0,15.0,0.0,0.0,6.0,17.0,0.0,1.0,17.0,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,glenn maxwell,0,Renegades,1
39203,Nathan Reardon,Renegades,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,nathan reardon,0,Renegades,1
39203,Abdul Razzaq,Renegades,13.0,13.0,0.0,1.0,18.0,20.0,0.0,3.0,6.666666666666667,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,abdul razzaq,0,Renegades,1
39203,Andrew McDonald,Renegades,0.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,6.0,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,andrew mcdonald,0,Renegades,1
39203,Graham Manou,Renegades,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,graham manou,0,Renegades,1
39203,Dirk Nannes,Renegades,0.0,0.0,0.0,0.0,24.0,10.0,0.0,4.0,2.5,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,dirk nannes,0,Renegades,1
39203,Shane Harwood,Renegades,0.0,0.0,0.0,0.0,18.0,26.0,2.0,3.0,8.666666666666666,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,shane harwood,0,Renegades,1
39203,Shaun Tait,Renegades,0.0,0.0,0.0,0.0,24.0,31.0,1.0,4.0,7.75,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,shaun tait,0,Renegades,1
39203,Tim Cruickshank,Thunder,15.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,tim cruickshank,0,Renegades,0
39203,Chris Gayle,Thunder,75.0,54.0,3.0,5.0,12.0,14.0,0.0,2.0,7.0,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,chris gayle,0,Renegades,0
39203,Usman Khawaja,Thunder,17.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,usman khawaja,0,Renegades,0
39203,Daniel Smith,Thunder,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,daniel smith,0,Renegades,0
39203,Ben Dunk,Thunder,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,ben dunk,0,Renegades,0
39203,Jason Floros,Thunder,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,jason floros,0,Renegades,0
39203,Luke Butterworth,Thunder,1.0,2.0,0.0,0.0,24.0,27.0,2.0,4.0,6.75,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,luke butterworth,0,Renegades,0
39203,Sean Abbott,Thunder,4.0,2.0,1.0,0.0,24.0,21.0,2.0,4.0,5.25,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,sean abbott,0,Renegades,0
39203,Fidel Edwards,Thunder,0.0,0.0,0.0,0.0,24.0,30.0,1.0,4.0,7.5,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,fidel edwards,0,Renegades,0
39203,Luke Doran,Thunder,0.0,0.0,0.0,0.0,18.0,26.0,2.0,3.0,8.666666666666666,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,luke doran,0,Renegades,0
39203,Scott Coyte,Thunder,0.0,0.0,0.0,0.0,18.0,21.0,0.0,3.0,7.0,BBL,1,S1_M12,12,Renegades,Thunder,1.0,2,shahid afridi,scott coyte,0,Renegades,0
39204,Daniel Smith,Thunder,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M13,13,Thunder,Hurricanes,2.0,2,rana naved,daniel smith,0,Hurricanes,0
39204,Chris Gayle,Thunder,53.0,33.0,2.0,5.0,6.0,16.0,0.0,1.0,16.0,BBL,1,S1_M13,13,Thunder,Hurricanes,2.0,2,rana naved,chris gayle,0,Hurricanes,0
39204,Sean Abbott,Thunder,39.0,39.0,1.0,3.0,18.0,27.0,0.0,3.0,9.0,BBL,1,S1_M13,13,Thunder,Hurricanes,2.0,2,rana naved,sean abbott,0,Hurricanes,0
39204,Usman Khawaja,Thunder,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M13,13,Thunder,Hurricanes,2.0,2,rana naved,usman khawaja,0,Hurricanes,0
39204,Ben Dunk,Thunder,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M13,13,Thunder,Hurricanes,2.0,2,rana naved,ben dunk,0,Hurricanes,0
39204,Jason Floros,Thunder,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M13,13,Thunder,Hurricanes,2.0,2,rana naved,jason floros,0,Hurricanes,0
39204,Tim Cruickshank,Thunder,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M13,13,Thunder,Hurricanes,2.0,2,rana naved,tim cruickshank,0,Hurricanes,0
